Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
741,277,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Mid-Michigan Pain Specialty,4dd7647d-ac5e-4f26-a696-b59cd2cfb219,"4466 W Bristol Rd 2nd floor, Flint, Michigan, 48507",Pain,Coty; Pain Management,Other – Flint,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,2,2025-04-03 00:00:00,,45,Coty: No frequency;Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
742,278,9,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Motor City Ortho - Howell,08675f4f-7413-4eb3-9c68-0bb657acb583,"1225 South Latson Road, Howell, Michigan, 48843",Orthopedic,Orthopedic - PT,Other – Howell,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Ortho Cross-Sell,Current Core Baseline,1,1,2,4,0,0,2026-07-16 00:00:00,48,45,Orthopedic - PT: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 0 + data 1. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
743,279,9,Prospect,Wave 2,Visit / Prospect,Reactivation,MSU SportsMEDICINE,844e3cfa-90dd-4405-b93e-8ec8a51a6b23,"4660 Hagadorn Rd, East Lansing, Michigan, 48823",Orthopedic,Sports Medicine,Other – East Lansing,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,11,2024-10-29 00:00:00,,45,Sports Medicine: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
744,280,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Multi-Specialty Clinic,3e4366b5-b245-4073-9f53-025f25b5446f,"36500 Gratiot Ave suite 102, Clinton Township, Michigan, 48035",PCP,Internal Medicine/PCP,Other – Clinton Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Outside Core Baseline,0,1,1,1,4,4,2026-06-16 00:00:00,,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
745,281,9,Prospect,Wave 2,Visit / Prospect,Current / Maintain,My Health Urgent Care (Ascension) - Howell,60644d75-2bd6-461f-8737-d149ab8c0ed3,"1225 S Latson Rd, Howell, Michigan, 48843",Urgent Care,Urgent Cares,Other – Howell,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Current Core Baseline,1,1,1,3,3,1,2026-07-16 00:00:00,78,45,Urgent Cares: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
746,282,9,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Niva Health,1244d3ff-0839-4759-af42-e22dd1c77549,"25500 Meadowbrook Road, Novi, Michigan, 48375",PCP,Coty; Internal Medicine/PCP,Other – Novi,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Current Core Baseline,1,1,1,2,2,1,2026-06-22 00:00:00,69,45,Coty: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
747,283,9,Prospect,Wave 2,Visit / Prospect,Current / Maintain,North Point Medical,17d9d453-263e-48c1-895b-73d68979325d,"9838 Dixie Hwy, Fair Haven, mi, 48023",PCP,Internal Medicine/PCP,Other – Fair Haven,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Current Core Baseline,1,1,1,1,1,1,2026-06-30 00:00:00,,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
748,284,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Novus Primary Care,feacb877-2f93-46f2-94a1-dd073278159f,"3211 Coolidge Hwy, Berkley, Michigan, 48072",PCP,Internal Medicine/PCP,Other – Berkley,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,2,2,4,4,1,2026-06-17 00:00:00,27,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
749,285,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Oakland Macomb Surgical Group,daf6238f-f813-4c2b-8e5a-1438806414dc,"1135 W University Dr ste 240, Rochester Hills, Michigan, 48307",Orthopedic,Orthopedic Surgery,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,2,2025-02-04 00:00:00,,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
750,286,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Oakland Macomb Surgical Group - Madison Heights,32aae41b-03f7-4ba2-a919-c78cfed30f30,"27483 Dequindre Rd suite 301, Madison Heights, Michigan, 48071",Orthopedic,Orthopedic Surgery,Other – Madison Heights,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,2,2025-07-21 00:00:00,,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
751,287,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Oakland Orthopedics & Sports Medicine,00b31e6d-ea21-435e-8d30-b61cf217c22e,"6815 DIXIE HWY STE 1, CLARKSTON, MI, 48346",Orthopedic,Orthopedic - PT,Other – CLARKSTON,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,3,2025-07-30 00:00:00,,45,Orthopedic - PT: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
752,288,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,"Office of Sasenarine Persaud, MD",688d6dc6-9189-4fe3-8237-807c5059d797,"314 N Main St, Clawson, Michigan, 48017",PCP,Internal Medicine/PCP,Other – Clawson,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,1,2,5,5,1,2026-06-10 00:00:00,27.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
753,289,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Ortho Michigan - Flint,1235110537,"4466 W. Bristol Rd, Flint, MI, 48507",Orthopedic,Ortho,Other – Flint,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,5,2025-04-24 00:00:00,,45,Ortho: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
754,290,9,Prospect,Wave 2,Visit / Prospect,Reactivation,"Ortho surgery of shoulder, hip, & knee",04-087-8298,"4800 Highland Rd, Waterford, MI, 48328-1176",Orthopedic,Orthopedic - PT; Orthopedic Surgery,Other – Waterford,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,5,2025-10-28 00:00:00,,45,Orthopedic - PT: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
755,291,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Orthopedic Specialists of Oakland County - Clarkston,b74f4846-fa64-4c4f-a6fe-d3ee8cef5312,"7650 Dixie Hwy, City of the Village of Clarkston, Michigan, 48346",Orthopedic,Orthopedic - PT; Orthopedic Surgery,Other – City of the Village of Clarkston,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,8,2024-04-03 00:00:00,,45,Orthopedic - PT: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
756,292,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Partners in Family Medicine,66604f44-0a10-4e2a-8f1e-c4e00f0fb1dc,"6000 24 Mile Rd, Shelby Township, Michigan, 48316",PCP,Internal Medicine/PCP,Other – Shelby Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,0,1,3,12,4,2026-05-20 00:00:00,42,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
757,293,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Phase Family Medicine,724c2230-0806-48f5-ac79-5255959b0a73,"89 West South Boulevard, Troy, Michigan, 48085",PCP,Internal Medicine/PCP,Troy,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,2,2,2,2,1,2026-06-12 00:00:00,9,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
758,294,9,Prospect,Wave 2,Visit / Prospect,Reactivation,PINE TREE MEDICAL CENTER,e0f2c54e-06ee-4e34-863e-cb4675bd5c6e,"4186 PONTIAC LAKE RD, WATERFORD, Michigan",Orthopedic,Ortho,Other – WATERFORD,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,2,2025-06-06 00:00:00,,45,Ortho: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
759,295,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Precision Interventional Radiology,e73e7e8b-2c72-479d-b015-c7ff5509f700,"32255 NORTHWESTERN HWY STE 135, FARMINGTON HILLS, Michigan, 48334",Orthopedic,Spine,Other – FARMINGTON HILLS,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Spine-Labeled Target,Outside Core Baseline,0,0,0,1,4,4,2026-03-09 00:00:00,,45,Spine: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
760,296,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Premier Family Medicine - Livingston,24e0dcd5-ef5f-4db1-af06-f9751bb1d6a8,"1225 S Latson Rd #340, Howell, Michigan, 48843",PCP,Internal Medicine/PCP,Other – Howell,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,0,1,3,12,4,2026-04-28 00:00:00,38.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
761,297,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Premier Orthopedics & Sports Medicine,4659932c-d03e-4eaf-b084-f1c5c8002767,"25631 Little Mack Ave suite 102, St. Clair Shores, Michigan, 48081",Orthopedic,Sports Medicine; Orthopedic Surgery,Other – St. Clair Shores,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,3,2025-09-15 00:00:00,,45,Sports Medicine: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
762,298,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Premier Surgical Specialists,47bcf8c4-c5dc-4d5a-9a9e-4bece6e01698,"1701 East South Boulevard, ste 270, Rochester Hills, Michigan, 48307",Pain,Pain,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,1,5,5,2026-02-23 00:00:00,,45,Pain: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
763,299,9,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Primary Medical Services,30b11efd-3e51-4d39-aace-cfc33153c87d,"24503 John R RD, HAZEL PARK, MI, 48030",PCP,Internal Medicine/PCP,Other – HAZEL PARK,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Current Core Baseline,1,1,1,2,2,1,2026-06-24 00:00:00,125,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
764,300,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Pulmonary & Internal Medicine Specialists,2fc64685-2270-4f5f-827a-7788409cd5cd,"26699 West 12 Mile Road, Southfield, Michigan, 48034",PCP,Internal Medicine/PCP,Southfield,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,1,1,4,14,5,2026-05-28 00:00:00,39,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
765,301,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,"Raad Kasmikha MD,",1013980531,"1498 Walton Boulevard, Rochester Hills, Michigan, 48309",PCP,Internal Medicine/PCP,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,1,2,2,2,1,2026-05-27 00:00:00,34,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
